timestamp,user_id,action
2025-03-01 15:00:44.169994,ca1f8d07-ece9-4834-9d1d-3ea98cfe53ba,view
2025-03-04 15:29:22.507159,e1d42096-e744-4c72-a404-de2a604287be,view
2025-03-11 06:18:33.774865,0ea2666f-5831-4b7b-8aba-827122ca0a33,click
2025-03-01 08:50:43.923169,87aae202-c816-414b-b0da-8fa123dccb07,click
2025-03-19 01:40:46.078830,8e69ca6d-4df1-4f6b-8057-3f741586829e,view
2025-03-15 12:49:11.058435,fe659b5f-4b74-4aa3-9103-130aafdd7577,click
2025-03-16 04:47:03.795645,bf338e17-6fac-45ff-a8dd-3e67aae85553,view
2025-03-02 01:05:18.669176,98f4784c-5c65-4965-b3fc-e092064e750b,click
2025-03-09 23:17:28.672109,4cbb440d-98f5-4f9c-ab21-a2eed29a2c3e,view
2025-03-13 14:09:30.950975,4ea5b067-8275-4ba8-849f-5f57b28b66d6,view
2025-03-18 05:23:52.632500,2ae4b2fb-cdf8-4bb4-a6b3-b20b13ce8f15,view
2025-03-01 17:41:51.456474,d6d15425-e1c7-4bd4-8a09-32f943179d66,click
2025-03-18 16:04:14.576218,6b4a33fc-2ade-47bf-8050-23d1bcaa8e10,click
2025-03-01 01:31:51.780767,0bfb350c-89da-4e35-bdce-f6813e957a87,view
2025-03-16 18:59:22.200431,d9d3275b-8e16-4ea5-8924-d8f3c88a364f,click
2025-03-06 12:59:21.767321,fe0196da-989a-4726-bc9e-546219bfa552,click
2025-03-06 12:01:14.080436,cb2f4f4b-8ae6-41da-8c31-08dbe7bdc964,click
2025-03-19 09:39:49.285049,69eef388-bf41-4d0f-bc2e-e17876ca9813,click
2025-03-18 08:14:33.335048,c31f1a91-6e80-45b9-b3ee-0c759edd1d11,click
2025-03-18 10:00:59.135097,96bead64-302e-4a4a-83e2-2c94edbc061b,view
2025-03-01 22:59:13.076621,5af5bbed-27aa-45b7-87a0-82fbbd60080e,view
2025-03-06 01:58:32.689914,a61aa777-e5fe-4745-a243-12d5da2f1474,click
2025-03-05 23:52:39.785866,cd696eca-34e3-4c7e-b653-d05b5b0b3535,click
2025-03-15 19:37:02.950375,bdee2d92-e057-4e38-b6a8-cc77fd025576,view
2025-03-08 11:40:35.193955,8e7febf1-7529-4ade-9cfb-9436aec17bac,click
2025-03-07 13:08:25.290447,382cedc9-2e15-4c21-b04c-7ddbcff8ec72,click
2025-03-09 08:00:39.137187,40696488-f073-4cec-8ae8-6de298a5f454,click
2025-03-18 04:55:41.383216,da05420e-6fc1-4a49-a156-6f22f9977ffc,view
2025-03-02 08:35:17.405221,c2f7a43d-21ae-4da8-bf09-ae427054cdbf,view
2025-03-08 08:20:42.412939,1b155b87-07d0-444d-932f-46bdb05f9675,click
2025-03-18 12:55:22.881881,bc586aa9-dc5f-4cf3-9ddd-6dbe7179656a,view
2025-03-10 06:05:54.604840,0b9ace87-975b-4565-b17f-480c17d6aa7e,view
2025-03-03 01:16:54.346285,c1a19552-4466-4029-a2bb-87ce88e7dde2,view
2025-03-12 19:47:44.066261,0a30ce33-d2f1-44ff-9db3-9a97881c0241,click
2025-03-10 00:58:30.651113,0865c092-d867-4a49-b4c2-23f4d04710cc,click
2025-03-13 19:33:43.771492,ff73b036-03ba-4eb2-bbcd-660acfa1b184,view
2025-03-11 04:11:42.047940,d4047771-5fe9-4d1c-a350-197470bbb013,click
2025-03-11 09:15:14.880407,72e5a330-a12c-4bbc-bd85-edaa63c0350c,click
2025-03-09 11:01:49.662737,243b150d-5fc1-43a7-8500-9ff82ee3eb56,view
2025-03-07 08:17:22.755235,f2750cb6-a46a-4111-849b-2b1f2546111c,click
2025-03-08 17:46:33.295258,01ad77fc-86da-4ac6-bfe5-7bc67de61818,click
2025-03-11 11:36:29.949095,8fd27652-fcf1-45f7-beae-ff19066556e3,view
2025-03-15 08:35:39.974109,57e54914-f504-4c70-af1d-d4ee429dbcc0,click
2025-03-17 08:42:49.997261,5c8c8da4-ba8e-4bee-ba5c-586d98ac86fa,view
2025-03-03 04:45:19.275702,f084d141-d086-4455-b90e-2a4ebca035ff,click
2025-03-06 12:50:53.595271,6cd750e2-7628-4ce6-b386-2e0b842a51b7,click
2025-03-05 19:39:08.838060,c060ec8e-0b29-4e69-b8f8-9f84858a910c,view
2025-03-18 09:29:04.598603,ce5cdd20-cc45-484f-8f0e-b6da37e78b6c,view
2025-03-14 18:12:00.489582,cbe73131-241e-4ca6-9d34-4ccf401e8528,click
2025-03-06 07:25:56.505954,9043c2dc-869c-4c1c-a710-3e40483bbda1,view
2025-03-09 00:15:01.269992,b377472b-95e4-4af4-9d8f-a9b3cbea187c,view
2025-03-07 15:49:42.521810,f5e1aba5-f968-4ced-8bc9-30e97ee9b951,click
2025-03-10 04:43:45.448699,c8503c9c-9704-4910-96bd-5fe85b70d6ce,click
2025-03-18 11:17:54.859306,48bd2cc0-43e4-485d-97cb-3026bb4e9bf3,view
2025-03-05 05:58:13.556567,caf1b2e2-31d7-4e6c-83f7-8b80afa09884,view
2025-03-13 08:25:57.455507,edca61f9-ba5e-4a0f-9f55-02aefdee5bce,view
2025-03-07 04:48:06.523804,e05f90d2-cce6-4d6e-b139-3b3876971e53,click
2025-03-01 01:29:55.965103,3e5f3e60-6ff2-43ef-8295-ca477d2a5be0,click
2025-03-19 07:00:13.157875,9c81f5a6-13b6-4667-a8b1-c4ab0551480f,click
2025-03-05 03:00:48.016832,62983c2d-895b-444f-8f57-6d638c3becc7,view
2025-03-11 23:08:06.108133,16d8e78d-0979-470c-adaf-12b5aaf4ab5c,view
2025-03-08 13:25:42.541167,fa0198dc-55a8-43b8-a8d2-e292d6d67ec4,view
2025-03-02 11:28:18.921905,f79ea26d-f208-46d6-b483-c5006a6cc0d2,click
2025-03-18 00:12:29.468132,8cdfcb6a-565d-4a96-8487-e7423ed1507f,click
2025-03-06 08:17:57.605356,223a9b47-20c4-4f06-a42c-344a9871cb4e,click
2025-03-06 11:46:09.344681,1704ae77-ff00-4d37-85f7-157379822b6a,click
2025-03-08 13:17:45.576397,1312479e-50a9-4f60-ab56-562bebee031b,view
2025-03-07 06:25:04.863506,28088a30-6a5a-466f-bfae-e63d8bd8175a,view
2025-03-09 08:33:16.200935,1e2f93c4-decc-4352-bc1b-2a2d268f136b,click
